,unit_number,time,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
540,3.0,62.0,0.0009,0.0002,100.0,518.67,642.18,1591.5,1403.57,14.62,21.61,553.67,2388.07,9058.94,1.3,47.28,522.16,2388.04,8143.24,8.417,0.03,393.0,2388.0,100.0,38.96,23.4182,117.0
541,3.0,63.0,0.0018,0.0004,100.0,518.67,642.1,1583.42,1398.98,14.62,21.61,554.61,2388.07,9052.2,1.3,47.27,522.27,2388.03,8149.09,8.4241,0.03,393.0,2388.0,100.0,39.01,23.3903,116.0
542,3.0,64.0,0.0004,0.0001,100.0,518.67,642.53,1590.04,1404.68,14.62,21.61,553.9,2388.04,9061.33,1.3,47.24,522.24,2388.07,8143.14,8.4227,0.03,393.0,2388.0,100.0,39.13,23.3791,115.0
543,3.0,65.0,-0.0024,-0.0003,100.0,518.67,641.69,1586.21,1400.69,14.62,21.61,554.63,2388.03,9057.61,1.3,47.29,522.25,2387.98,8139.64,8.4379,0.03,392.0,2388.0,100.0,39.12,23.4958,114.0
544,3.0,66.0,-0.0003,0.0,100.0,518.67,642.25,1577.22,1397.9,14.62,21.61,553.79,2388.01,9059.8,1.3,47.31,522.15,2388.03,8141.08,8.4032,0.03,391.0,2388.0,100.0,38.92,23.432,113.0
545,3.0,67.0,-0.004,-0.0005,100.0,518.67,642.0,1584.55,1403.87,14.62,21.61,553.84,2388.1,9060.7,1.3,47.29,521.81,2388.03,8139.27,8.419,0.03,392.0,2388.0,100.0,39.04,23.4697,112.0
546,3.0,68.0,0.0034,-0.0002,100.0,518.67,642.94,1587.27,1400.37,14.62,21.61,554.43,2388.04,9056.56,1.3,47.31,522.14,2387.99,8141.67,8.4005,0.03,392.0,2388.0,100.0,39.08,23.3725,111.0
547,3.0,69.0,0.0051,-0.0001,100.0,518.67,642.05,1581.93,1404.2,14.62,21.61,555.14,2388.05,9061.76,1.3,47.24,521.69,2388.03,8139.2,8.4404,0.03,392.0,2388.0,100.0,39.07,23.3595,110.0
548,3.0,70.0,-0.0011,0.0004,100.0,518.67,642.54,1587.02,1397.09,14.62,21.61,553.8,2387.99,9067.14,1.3,47.44,521.88,2387.97,8137.91,8.4183,0.03,392.0,2388.0,100.0,39.12,23.4527,109.0
549,3.0,71.0,0.0002,0.0001,100.0,518.67,642.9,1579.41,1401.19,14.62,21.61,554.59,2388.1,9063.98,1.3,47.43,522.0,2388.07,8139.03,8.3895,0.03,392.0,2388.0,100.0,38.89,23.3944,108.0
550,3.0,72.0,-0.0014,-0.0002,100.0,518.67,642.25,1590.21,1389.86,14.62,21.61,554.25,2388.06,9052.95,1.3,47.48,521.66,2388.03,8138.14,8.4042,0.03,392.0,2388.0,100.0,38.88,23.293,107.0
551,3.0,73.0,0.0009,0.0002,100.0,518.67,642.42,1585.01,1400.06,14.62,21.6,554.31,2388.07,9062.66,1.3,47.23,523.18,2388.04,8139.97,8.406,0.03,392.0,2388.0,100.0,38.89,23.4922,106.0
552,3.0,74.0,0.0023,-0.0001,100.0,518.67,642.75,1589.64,1405.76,14.62,21.61,554.4,2388.03,9060.23,1.3,47.14,521.78,2388.04,8142.13,8.4211,0.03,392.0,2388.0,100.0,38.93,23.3845,105.0
553,3.0,75.0,-0.0007,-0.0002,100.0,518.67,642.25,1592.23,1406.98,14.62,21.61,553.73,2388.05,9059.09,1.3,47.25,522.24,2387.99,8144.98,8.4043,0.03,392.0,2388.0,100.0,39.1,23.41,104.0
554,3.0,76.0,-0.0032,-0.0001,100.0,518.67,642.52,1589.35,1405.34,14.62,21.61,553.91,2388.0,9062.69,1.3,47.35,522.25,2388.06,8140.33,8.3813,0.03,392.0,2388.0,100.0,38.95,23.4065,103.0
555,3.0,77.0,-0.0001,0.0001,100.0,518.67,642.98,1584.13,1405.99,14.62,21.61,554.08,2388.02,9069.75,1.3,47.16,522.52,2388.06,8143.62,8.4375,0.03,393.0,2388.0,100.0,38.78,23.4131,102.0
556,3.0,78.0,-0.0003,-0.0005,100.0,518.67,642.43,1579.52,1400.53,14.62,21.61,553.62,2388.06,9064.15,1.3,47.38,521.57,2388.09,8140.42,8.4174,0.03,390.0,2388.0,100.0,38.97,23.3301,101.0
557,3.0,79.0,0.0006,0.0004,100.0,518.67,642.31,1582.4,1403.49,14.62,21.61,553.6,2388.03,9063.54,1.3,47.28,522.72,2388.0,8144.12,8.384,0.03,393.0,2388.0,100.0,38.92,23.3451,100.0
558,3.0,80.0,-0.0003,-0.0003,100.0,518.67,641.74,1580.95,1405.37,14.62,21.61,553.21,2388.03,9062.23,1.3,47.34,521.97,2387.99,8148.72,8.3935,0.03,392.0,2388.0,100.0,39.03,23.5181,99.0
559,3.0,81.0,-0.0007,0.0002,100.0,518.67,642.55,1581.73,1402.65,14.62,21.61,553.88,2388.1,9056.0,1.3,47.46,521.34,2387.96,8144.95,8.4145,0.03,391.0,2388.0,100.0,38.86,23.3728,98.0
560,3.0,82.0,-0.003,-0.0003,100.0,518.67,642.24,1583.69,1400.4,14.62,21.61,553.7,2388.05,9071.16,1.3,47.22,522.16,2388.05,8148.16,8.4089,0.03,393.0,2388.0,100.0,38.87,23.3822,97.0
561,3.0,83.0,-0.0007,-0.0004,100.0,518.67,642.27,1591.3,1398.73,14.62,21.61,553.79,2388.0,9062.92,1.3,47.51,522.02,2388.01,8143.8,8.3789,0.03,393.0,2388.0,100.0,39.0,23.4426,96.0
562,3.0,84.0,-0.0031,0.0004,100.0,518.67,642.18,1593.32,1400.62,14.62,21.61,554.01,2388.03,9062.78,1.3,47.51,522.19,2388.06,8141.69,8.3901,0.03,392.0,2388.0,100.0,38.89,23.3873,95.0
563,3.0,85.0,0.0043,-0.0001,100.0,518.67,641.95,1587.14,1414.11,14.62,21.61,554.09,2388.01,9067.15,1.3,47.25,521.84,2388.07,8144.64,8.3949,0.03,391.0,2388.0,100.0,38.87,23.314,94.0
564,3.0,86.0,-0.0018,0.0003,100.0,518.67,642.69,1586.09,1401.01,14.62,21.61,553.83,2387.99,9067.61,1.3,47.37,522.19,2388.06,8145.65,8.4188,0.03,393.0,2388.0,100.0,39.03,23.3333,93.0
565,3.0,87.0,-0.0005,0.0,100.0,518.67,642.32,1588.25,1402.17,14.62,21.61,554.11,2388.01,9063.48,1.3,47.32,522.1,2388.02,8145.39,8.3939,0.03,391.0,2388.0,100.0,39.01,23.3373,92.0
566,3.0,88.0,0.0031,-0.0,100.0,518.67,642.27,1585.9,1400.09,14.62,21.61,553.59,2388.02,9067.17,1.3,47.33,521.9,2388.01,8146.69,8.4078,0.03,393.0,2388.0,100.0,39.04,23.2656,91.0
567,3.0,89.0,0.0006,0.0004,100.0,518.67,642.33,1582.29,1404.14,14.62,21.61,555.01,2388.05,9066.64,1.3,47.39,521.93,2388.02,8146.55,8.4044,0.03,394.0,2388.0,100.0,38.81,23.3864,90.0
568,3.0,90.0,-0.0008,-0.0002,100.0,518.67,642.36,1597.84,1406.26,14.62,21.61,554.58,2388.06,9068.61,1.3,47.4,521.92,2388.08,8146.94,8.3972,0.03,393.0,2388.0,100.0,38.81,23.2711,89.0
569,3.0,91.0,0.0051,-0.0004,100.0,518.67,641.99,1582.81,1399.5,14.62,21.61,553.72,2388.03,9058.01,1.3,47.38,521.83,2388.01,8139.12,8.4327,0.03,393.0,2388.0,100.0,38.95,23.3909,88.0
570,3.0,92.0,0.0022,-0.0004,100.0,518.67,642.29,1590.07,1400.27,14.62,21.61,553.5,2387.99,9066.58,1.3,47.39,521.96,2387.97,8152.49,8.373,0.03,391.0,2388.0,100.0,38.87,23.4344,87.0
571,3.0,93.0,0.0002,-0.0001,100.0,518.67,642.1,1593.66,1409.21,14.62,21.61,553.83,2387.99,9070.02,1.3,47.43,521.6,2388.09,8146.23,8.4032,0.03,392.0,2388.0,100.0,39.21,23.2352,86.0
572,3.0,94.0,0.0023,0.0005,100.0,518.67,642.58,1588.9,1401.08,14.62,21.6,554.76,2388.0,9069.01,1.3,47.48,521.94,2388.01,8147.33,8.4166,0.03,392.0,2388.0,100.0,39.0,23.4437,85.0
573,3.0,95.0,-0.0006,-0.0001,100.0,518.67,642.37,1585.69,1406.13,14.62,21.61,554.41,2388.09,9063.16,1.3,47.32,521.79,2388.05,8146.34,8.4012,0.03,392.0,2388.0,100.0,38.89,23.4594,84.0
574,3.0,96.0,-0.0003,0.0001,100.0,518.67,642.89,1582.86,1400.62,14.62,21.61,554.08,2388.0,9065.97,1.3,47.31,521.48,2388.0,8146.97,8.4333,0.03,393.0,2388.0,100.0,38.87,23.378,83.0
575,3.0,97.0,0.0008,-0.0005,100.0,518.67,642.94,1587.51,1408.05,14.62,21.61,554.13,2388.05,9066.74,1.3,47.41,522.71,2388.05,8152.99,8.4313,0.03,393.0,2388.0,100.0,38.79,23.3339,82.0
576,3.0,98.0,0.0006,-0.0004,100.0,518.67,642.4,1586.19,1403.62,14.62,21.61,553.85,2388.03,9066.24,1.3,47.35,521.93,2388.06,8148.92,8.4405,0.03,392.0,2388.0,100.0,38.96,23.2921,81.0
577,3.0,99.0,0.0005,-0.0001,100.0,518.67,642.67,1589.42,1398.72,14.62,21.61,553.82,2388.0,9067.95,1.3,47.37,522.06,2388.06,8147.73,8.4388,0.03,392.0,2388.0,100.0,38.91,23.3834,80.0
578,3.0,100.0,0.0008,-0.0004,100.0,518.67,642.29,1579.98,1404.16,14.62,21.61,554.94,2388.01,9071.46,1.3,47.3,522.01,2388.05,8148.27,8.4212,0.03,390.0,2388.0,100.0,38.88,23.3073,79.0
579,3.0,101.0,0.0002,-0.0003,100.0,518.67,642.24,1587.77,1405.55,14.62,21.61,554.34,2388.03,9067.93,1.3,47.42,522.6,2388.07,8146.15,8.4112,0.03,392.0,2388.0,100.0,38.75,23.3883,78.0
580,3.0,102.0,0.0003,0.0,100.0,518.67,642.63,1579.35,1408.84,14.62,21.61,553.87,2388.04,9068.94,1.3,47.39,521.95,2388.03,8154.61,8.3913,0.03,392.0,2388.0,100.0,38.97,23.3669,77.0
581,3.0,103.0,0.0003,-0.0003,100.0,518.67,642.28,1585.62,1395.4,14.62,21.61,553.38,2388.05,9075.57,1.3,47.48,522.05,2388.03,8154.38,8.4025,0.03,391.0,2388.0,100.0,38.96,23.3251,76.0
582,3.0,104.0,0.0051,0.0,100.0,518.67,642.46,1586.74,1403.37,14.62,21.61,554.63,2388.05,9070.59,1.3,47.44,521.66,2388.04,8146.65,8.4345,0.03,393.0,2388.0,100.0,38.93,23.2958,75.0
583,3.0,105.0,-0.0022,0.0004,100.0,518.67,641.85,1591.89,1397.73,14.62,21.61,553.69,2388.08,9062.39,1.3,47.32,521.73,2388.04,8145.37,8.4312,0.03,392.0,2388.0,100.0,38.93,23.321,74.0
584,3.0,106.0,-0.0014,-0.0001,100.0,518.67,642.51,1586.44,1405.62,14.62,21.61,554.31,2388.04,9074.76,1.3,47.32,522.11,2388.04,8157.87,8.4098,0.03,392.0,2388.0,100.0,38.93,23.3755,73.0
585,3.0,107.0,0.0004,0.0003,100.0,518.67,642.36,1586.96,1410.67,14.62,21.61,553.57,2388.07,9071.53,1.3,47.45,521.79,2388.04,8146.39,8.4326,0.03,392.0,2388.0,100.0,38.89,23.3666,72.0
586,3.0,108.0,-0.0005,-0.0002,100.0,518.67,642.98,1583.29,1405.94,14.62,21.61,553.52,2388.08,9068.9,1.3,47.25,521.48,2388.05,8147.9,8.4371,0.03,392.0,2388.0,100.0,38.89,23.4032,71.0
587,3.0,109.0,-0.0006,-0.0003,100.0,518.67,642.48,1588.21,1402.77,14.62,21.6,554.91,2388.05,9073.77,1.3,47.32,521.59,2388.05,8149.98,8.4285,0.03,392.0,2388.0,100.0,38.9,23.2637,70.0
588,3.0,110.0,-0.0008,0.0001,100.0,518.67,642.92,1592.41,1403.14,14.62,21.61,554.15,2388.04,9075.03,1.3,47.41,521.46,2388.05,8150.96,8.4157,0.03,393.0,2388.0,100.0,38.88,23.2577,69.0
589,3.0,111.0,0.001,-0.0005,100.0,518.67,642.25,1583.83,1401.73,14.62,21.61,553.74,2388.04,9070.35,1.3,47.41,522.09,2387.99,8152.99,8.4242,0.03,394.0,2388.0,100.0,38.77,23.3791,68.0
590,3.0,112.0,-0.0007,0.0002,100.0,518.67,642.65,1584.14,1400.61,14.62,21.61,553.64,2388.03,9067.74,1.3,47.41,521.35,2388.03,8155.89,8.4176,0.03,393.0,2388.0,100.0,39.0,23.314,67.0
591,3.0,113.0,0.0029,-0.0,100.0,518.67,642.5,1590.74,1408.52,14.62,21.61,554.0,2388.05,9071.48,1.3,47.41,522.28,2388.05,8152.76,8.4318,0.03,393.0,2388.0,100.0,38.95,23.3993,66.0
592,3.0,114.0,0.0019,-0.0005,100.0,518.67,642.46,1588.4,1407.81,14.62,21.61,554.04,2388.04,9076.18,1.3,47.18,521.68,2388.02,8154.99,8.4222,0.03,392.0,2388.0,100.0,38.78,23.3687,65.0
593,3.0,115.0,-0.001,0.0001,100.0,518.67,642.22,1588.97,1400.56,14.62,21.61,553.54,2388.02,9076.34,1.3,47.53,521.6,2388.08,8152.31,8.4566,0.03,393.0,2388.0,100.0,39.01,23.3428,64.0
594,3.0,116.0,0.0008,0.0002,100.0,518.67,642.62,1591.56,1407.84,14.62,21.61,553.54,2388.06,9068.22,1.3,47.36,521.91,2387.99,8145.08,8.4083,0.03,392.0,2388.0,100.0,38.77,23.4147,63.0
595,3.0,117.0,0.0012,0.0001,100.0,518.67,642.76,1587.74,1402.28,14.62,21.61,553.84,2388.05,9086.93,1.3,47.48,521.74,2388.04,8152.14,8.423,0.03,391.0,2388.0,100.0,38.84,23.4284,62.0
596,3.0,118.0,0.0004,0.0,100.0,518.67,642.26,1590.05,1408.53,14.62,21.61,553.52,2388.03,9076.02,1.3,47.44,522.37,2388.05,8152.0,8.4675,0.03,392.0,2388.0,100.0,38.92,23.2813,61.0
597,3.0,119.0,0.0022,-0.0002,100.0,518.67,642.0,1588.1,1398.22,14.62,21.61,553.47,2388.05,9075.77,1.3,47.53,521.72,2388.05,8157.34,8.4442,0.03,393.0,2388.0,100.0,38.85,23.2826,60.0
598,3.0,120.0,-0.0012,0.0005,100.0,518.67,642.6,1585.58,1408.79,14.62,21.61,553.63,2388.06,9075.42,1.3,47.35,521.47,2388.03,8161.18,8.4458,0.03,391.0,2388.0,100.0,38.83,23.3816,59.0
599,3.0,121.0,-0.0036,-0.0003,100.0,518.67,642.27,1585.86,1413.79,14.62,21.61,553.75,2388.03,9082.5,1.3,47.48,521.77,2388.01,8162.35,8.4103,0.03,392.0,2388.0,100.0,38.92,23.2834,58.0
600,3.0,122.0,0.0011,-0.0002,100.0,518.67,642.72,1586.83,1406.06,14.62,21.61,553.77,2388.02,9084.14,1.3,47.43,521.94,2388.05,8160.58,8.413,0.03,393.0,2388.0,100.0,38.72,23.2005,57.0
601,3.0,123.0,-0.0009,0.0001,100.0,518.67,642.49,1594.72,1408.04,14.62,21.61,554.28,2388.04,9079.55,1.3,47.56,522.27,2388.03,8164.19,8.4506,0.03,394.0,2388.0,100.0,39.0,23.4,56.0
602,3.0,124.0,-0.0048,-0.0003,100.0,518.67,642.0,1588.41,1405.29,14.62,21.61,553.12,2388.04,9083.78,1.3,47.31,521.32,2388.1,8161.91,8.4264,0.03,394.0,2388.0,100.0,39.09,23.3056,55.0
603,3.0,125.0,-0.0007,0.0002,100.0,518.67,642.82,1580.5,1405.04,14.62,21.61,553.25,2388.01,9081.3,1.3,47.34,521.86,2388.06,8161.3,8.464,0.03,394.0,2388.0,100.0,38.8,23.2509,54.0
604,3.0,126.0,0.0013,0.0004,100.0,518.67,642.76,1583.13,1409.96,14.62,21.61,554.41,2388.02,9076.07,1.3,47.41,521.56,2388.11,8156.2,8.4597,0.03,394.0,2388.0,100.0,38.9,23.2845,53.0
605,3.0,127.0,0.0029,0.0001,100.0,518.67,642.67,1593.61,1395.95,14.62,21.61,554.01,2388.05,9088.03,1.3,47.54,521.42,2388.09,8164.96,8.437,0.03,392.0,2388.0,100.0,38.91,23.2823,52.0
606,3.0,128.0,-0.0008,-0.0003,100.0,518.67,642.22,1592.24,1409.32,14.62,21.61,553.67,2388.02,9084.04,1.3,47.55,522.15,2388.07,8169.19,8.4587,0.03,394.0,2388.0,100.0,38.89,23.3247,51.0
607,3.0,129.0,0.0003,0.0005,100.0,518.67,643.1,1597.5,1405.91,14.62,21.61,553.56,2388.07,9091.26,1.3,47.33,522.43,2388.04,8163.03,8.43,0.03,393.0,2388.0,100.0,38.87,23.2454,50.0
608,3.0,130.0,-0.0006,0.0,100.0,518.67,642.57,1584.08,1410.11,14.62,21.61,553.51,2388.1,9089.67,1.3,47.53,521.55,2388.09,8168.38,8.4656,0.03,392.0,2388.0,100.0,38.85,23.322,49.0
609,3.0,131.0,-0.0042,0.0002,100.0,518.67,642.5,1589.91,1406.13,14.62,21.61,553.7,2388.09,9085.91,1.3,47.44,521.22,2388.02,8166.86,8.4311,0.03,394.0,2388.0,100.0,38.77,23.2491,48.0
610,3.0,132.0,-0.0013,-0.0001,100.0,518.67,642.35,1592.88,1408.51,14.62,21.61,553.0,2388.07,9095.25,1.3,47.57,521.22,2388.03,8166.4,8.4631,0.03,394.0,2388.0,100.0,38.82,23.3883,47.0
611,3.0,133.0,-0.001,-0.0003,100.0,518.67,642.62,1589.14,1409.48,14.62,21.61,553.52,2388.01,9089.42,1.3,47.47,521.44,2388.0,8167.34,8.4447,0.03,394.0,2388.0,100.0,38.75,23.3143,46.0
612,3.0,134.0,0.0005,-0.0005,100.0,518.67,642.45,1586.99,1406.61,14.62,21.61,554.21,2388.05,9091.09,1.3,47.64,521.6,2388.07,8169.28,8.4601,0.03,393.0,2388.0,100.0,38.84,23.208,45.0
613,3.0,135.0,0.0012,-0.0,100.0,518.67,642.52,1588.65,1407.5,14.62,21.61,553.69,2387.99,9089.64,1.3,47.54,521.63,2388.06,8163.38,8.4512,0.03,393.0,2388.0,100.0,38.79,23.3407,44.0
614,3.0,136.0,0.0015,-0.0001,100.0,518.67,642.6,1592.25,1405.41,14.62,21.61,553.83,2388.08,9097.15,1.3,47.6,521.37,2388.09,8166.47,8.4234,0.03,395.0,2388.0,100.0,38.66,23.272,43.0
615,3.0,137.0,-0.0039,0.0004,100.0,518.67,642.75,1589.57,1409.77,14.62,21.61,554.36,2388.08,9097.8,1.3,47.33,521.66,2388.03,8173.71,8.4339,0.03,394.0,2388.0,100.0,38.74,23.244,42.0
616,3.0,138.0,0.0013,-0.0,100.0,518.67,642.3,1599.56,1407.3,14.62,21.61,553.57,2388.01,9097.97,1.3,47.52,521.91,2388.05,8166.72,8.4614,0.03,393.0,2388.0,100.0,38.88,23.2957,41.0
617,3.0,139.0,-0.0022,0.0005,100.0,518.67,643.08,1594.87,1415.14,14.62,21.61,553.81,2388.08,9089.36,1.3,47.53,521.71,2388.07,8173.47,8.4823,0.03,393.0,2388.0,100.0,38.86,23.3022,40.0
618,3.0,140.0,-0.0009,0.0002,100.0,518.67,642.87,1589.67,1414.46,14.62,21.61,553.12,2388.04,9089.2,1.3,47.39,521.33,2388.0,8175.9,8.4544,0.03,394.0,2388.0,100.0,38.89,23.2051,39.0
619,3.0,141.0,0.0025,0.0003,100.0,518.67,643.08,1584.87,1412.02,14.62,21.61,553.08,2388.11,9098.7,1.3,47.66,521.7,2388.04,8177.5,8.4394,0.03,394.0,2388.0,100.0,38.77,23.2201,38.0
620,3.0,142.0,-0.0012,0.0003,100.0,518.67,643.03,1587.35,1413.05,14.62,21.61,552.85,2388.02,9098.87,1.3,47.69,521.23,2388.06,8177.01,8.4786,0.03,394.0,2388.0,100.0,38.91,23.3298,37.0
621,3.0,143.0,0.0012,0.0004,100.0,518.67,642.48,1594.94,1402.45,14.62,21.61,553.0,2388.05,9101.3,1.3,47.56,521.36,2388.08,8177.99,8.4217,0.03,394.0,2388.0,100.0,38.73,23.3126,36.0
622,3.0,144.0,0.004,-0.0001,100.0,518.67,642.48,1593.19,1416.18,14.62,21.61,552.94,2388.06,9101.55,1.3,47.49,521.33,2388.07,8179.98,8.4587,0.03,391.0,2388.0,100.0,38.71,23.2089,35.0
623,3.0,145.0,-0.0022,-0.0003,100.0,518.67,642.65,1591.66,1403.51,14.62,21.61,553.55,2388.06,9105.53,1.3,47.47,521.27,2388.03,8179.92,8.4219,0.03,394.0,2388.0,100.0,38.88,23.2711,34.0
624,3.0,146.0,0.0017,0.0004,100.0,518.67,643.71,1589.2,1413.64,14.62,21.61,553.85,2388.07,9109.59,1.3,47.43,521.16,2388.03,8183.78,8.458,0.03,393.0,2388.0,100.0,38.74,23.331,33.0
625,3.0,147.0,0.0023,0.0001,100.0,518.67,643.07,1590.59,1411.55,14.62,21.61,553.79,2388.09,9109.19,1.3,47.62,521.37,2388.02,8183.29,8.4965,0.03,396.0,2388.0,100.0,38.92,23.3225,32.0
626,3.0,148.0,-0.0013,0.0003,100.0,518.67,642.69,1589.28,1421.05,14.62,21.61,553.37,2388.05,9112.94,1.3,47.5,521.1,2388.09,8177.05,8.4426,0.03,394.0,2388.0,100.0,38.77,23.2463,31.0
627,3.0,149.0,0.0014,-0.0,100.0,518.67,643.26,1594.66,1414.51,14.62,21.61,552.71,2388.09,9113.8,1.3,47.64,521.18,2388.06,8183.53,8.4499,0.03,394.0,2388.0,100.0,38.8,23.3094,30.0
628,3.0,150.0,0.0002,-0.0003,100.0,518.67,643.08,1591.34,1407.58,14.62,21.61,553.35,2388.04,9108.76,1.3,47.78,521.77,2388.12,8185.67,8.4995,0.03,393.0,2388.0,100.0,38.84,23.2518,29.0
629,3.0,151.0,0.0009,-0.0,100.0,518.67,643.04,1594.47,1420.87,14.62,21.61,552.82,2388.05,9117.82,1.3,47.61,521.26,2388.04,8192.2,8.442,0.03,393.0,2388.0,100.0,38.74,23.2479,28.0
630,3.0,152.0,-0.002,-0.0003,100.0,518.67,643.34,1599.53,1411.65,14.62,21.61,553.59,2388.06,9116.1,1.3,47.66,520.99,2388.02,8186.26,8.4818,0.03,395.0,2388.0,100.0,38.86,23.3026,27.0
631,3.0,153.0,-0.001,0.0004,100.0,518.67,642.89,1594.75,1416.95,14.62,21.61,553.63,2388.08,9114.32,1.3,47.63,521.06,2388.14,8191.86,8.4479,0.03,395.0,2388.0,100.0,38.72,23.1607,26.0
632,3.0,154.0,0.0021,-0.0001,100.0,518.67,643.15,1599.04,1414.53,14.62,21.61,553.26,2388.03,9123.01,1.3,47.63,521.48,2388.0,8191.96,8.4483,0.03,393.0,2388.0,100.0,38.63,23.1781,25.0
633,3.0,155.0,0.0006,0.0002,100.0,518.67,642.83,1588.51,1413.92,14.62,21.61,553.47,2388.05,9130.48,1.3,47.69,521.28,2388.01,8193.56,8.462,0.03,395.0,2388.0,100.0,38.71,23.2262,24.0
634,3.0,156.0,-0.0002,-0.0003,100.0,518.67,643.52,1597.3,1411.91,14.62,21.61,553.03,2388.09,9121.93,1.3,47.67,521.1,2388.04,8196.33,8.4749,0.03,396.0,2388.0,100.0,38.7,23.1933,23.0
635,3.0,157.0,-0.0006,0.0004,100.0,518.67,642.84,1599.31,1414.01,14.62,21.61,552.54,2388.11,9126.88,1.3,47.82,521.11,2388.07,8195.97,8.4683,0.03,395.0,2388.0,100.0,38.6,23.0792,22.0
636,3.0,158.0,-0.0003,-0.0003,100.0,518.67,643.19,1593.16,1421.83,14.62,21.61,553.21,2388.1,9134.44,1.3,47.74,521.26,2388.07,8204.2,8.4977,0.03,394.0,2388.0,100.0,38.56,23.1803,21.0
637,3.0,159.0,-0.0005,-0.0004,100.0,518.67,642.71,1597.8,1415.2,14.62,21.61,553.19,2388.11,9127.25,1.3,47.72,521.08,2388.04,8198.23,8.4882,0.03,394.0,2388.0,100.0,38.6,23.1906,20.0
638,3.0,160.0,0.0058,0.0002,100.0,518.67,642.48,1595.61,1415.88,14.62,21.61,553.16,2388.1,9131.44,1.3,47.76,521.16,2388.13,8203.54,8.4458,0.03,393.0,2388.0,100.0,38.69,23.2144,19.0
639,3.0,161.0,-0.0015,-0.0001,100.0,518.67,643.6,1594.41,1416.4,14.62,21.61,552.82,2388.06,9146.21,1.3,47.68,520.48,2388.09,8202.48,8.4779,0.03,394.0,2388.0,100.0,38.62,23.19,18.0
640,3.0,162.0,0.0022,0.0002,100.0,518.67,643.11,1594.78,1420.33,14.62,21.61,552.97,2388.12,9134.86,1.3,47.89,521.51,2388.04,8204.85,8.4726,0.03,393.0,2388.0,100.0,38.67,23.0617,17.0
641,3.0,163.0,-0.0016,0.0,100.0,518.67,643.0,1597.51,1422.22,14.62,21.61,553.11,2388.13,9142.78,1.3,47.58,521.34,2388.13,8209.22,8.4766,0.03,394.0,2388.0,100.0,38.64,23.1448,16.0
642,3.0,164.0,0.0007,-0.0003,100.0,518.67,643.09,1601.99,1416.56,14.62,21.61,552.81,2388.09,9143.64,1.3,47.81,520.78,2388.06,8209.0,8.5019,0.03,395.0,2388.0,100.0,38.74,23.0846,15.0
643,3.0,165.0,-0.0005,-0.0001,100.0,518.67,642.96,1601.94,1416.31,14.62,21.61,552.94,2388.09,9150.46,1.3,47.97,521.1,2388.09,8215.68,8.4846,0.03,396.0,2388.0,100.0,38.69,23.123,14.0
644,3.0,166.0,0.003,-0.0002,100.0,518.67,642.9,1598.82,1419.27,14.62,21.61,552.56,2388.04,9153.66,1.3,47.79,520.98,2388.08,8218.07,8.5133,0.03,395.0,2388.0,100.0,38.52,23.1578,13.0
645,3.0,167.0,0.0027,0.0004,100.0,518.67,643.38,1605.41,1415.96,14.62,21.61,551.95,2388.17,9149.93,1.3,47.97,520.47,2388.11,8223.46,8.4815,0.03,396.0,2388.0,100.0,38.68,23.147,12.0
646,3.0,168.0,-0.0012,0.0002,100.0,518.67,643.46,1593.72,1422.59,14.62,21.61,552.04,2388.11,9154.65,1.3,47.93,520.75,2388.1,8221.68,8.5141,0.03,395.0,2388.0,100.0,38.49,23.2036,11.0
647,3.0,169.0,0.0016,-0.0001,100.0,518.67,643.55,1602.9,1424.39,14.62,21.61,552.76,2388.13,9157.05,1.3,47.9,520.19,2388.14,8230.54,8.4936,0.03,395.0,2388.0,100.0,38.52,23.1723,10.0
648,3.0,170.0,-0.0015,-0.0003,100.0,518.67,643.35,1606.1,1428.52,14.62,21.61,553.34,2388.12,9159.3,1.3,48.14,520.62,2388.13,8230.71,8.4758,0.03,395.0,2388.0,100.0,38.48,23.1829,9.0
649,3.0,171.0,-0.0011,-0.0003,100.0,518.67,643.36,1603.48,1419.33,14.62,21.61,551.57,2388.16,9170.51,1.3,47.91,520.75,2388.15,8233.24,8.5011,0.03,395.0,2388.0,100.0,38.7,23.1225,8.0
650,3.0,172.0,-0.0017,-0.0004,100.0,518.67,643.62,1597.73,1426.38,14.62,21.61,552.89,2388.08,9168.78,1.3,47.64,520.25,2388.06,8235.35,8.5219,0.03,396.0,2388.0,100.0,38.85,23.2086,7.0
651,3.0,173.0,0.0028,-0.0002,100.0,518.67,643.64,1604.78,1417.29,14.62,21.61,552.16,2388.14,9174.85,1.3,48.16,520.7,2388.11,8234.4,8.4763,0.03,394.0,2388.0,100.0,38.51,23.1498,6.0
652,3.0,174.0,0.0034,-0.0005,100.0,518.67,643.46,1602.86,1424.79,14.62,21.61,552.29,2388.13,9179.87,1.3,47.84,520.02,2388.14,8234.96,8.5363,0.03,396.0,2388.0,100.0,38.53,23.0144,5.0
